dt,Open,High,Low,Close,Adj Close,Volume
2022-10-13,33.75,34.91999816894531,33.66999816894531,34.72999954223633,31.603927612304688,51431200
2022-10-14,34.95000076293945,34.959999084472656,34.18000030517578,34.209999084472656,31.130739212036133,33384600
2022-10-17,34.90999984741211,35.27000045776367,34.90999984741211,35.150001525878906,31.986127853393555,51122100
2022-10-18,35.4900016784668,35.56999969482422,34.900001525878906,35.15999984741211,31.995222091674805,33911100
2022-10-19,34.61000061035156,34.810001373291016,34.38999938964844,34.52000045776367,31.4128360748291,31393700
2022-10-20,34.77000045776367,35.279998779296875,34.70000076293945,34.7400016784668,31.613033294677734,44240000
2022-10-21,34.65999984741211,35.310001373291016,34.529998779296875,35.27000045776367,32.09532928466797,43879500
2022-10-24,33.970001220703125,34.0099983215332,33.4900016784668,33.93000030517578,30.87594223022461,55046000
2022-10-25,33.97999954223633,34.279998779296875,33.95000076293945,34.209999084472656,31.130739212036133,31871500
2022-10-26,34.310001373291016,35.08000183105469,34.310001373291016,34.77000045776367,31.64032745361328,37973800
2022-10-27,34.529998779296875,34.849998474121094,34.459999084472656,34.5,31.394638061523438,34227600
2022-10-28,34.029998779296875,34.33000183105469,33.95000076293945,34.290000915527344,31.203540802001953,46296700
2022-10-31,33.91999816894531,34.27000045776367,33.91999816894531,34.189998626708984,31.112539291381836,44107400
2022-11-01,35.099998474121094,35.150001525878906,34.70000076293945,34.81999969482422,31.68582534790039,50932800
2022-11-02,34.900001525878906,35.31999969482422,34.5,34.529998779296875,31.42193603515625,47639100
2022-11-03,34.29999923706055,34.84000015258789,34.279998779296875,34.72999954223633,31.603927612304688,38319300
2022-11-04,36.029998779296875,36.20000076293945,35.66999816894531,36.20000076293945,32.941619873046875,70533600
2022-11-07,36.43000030517578,36.5099983215332,36.09000015258789,36.220001220703125,32.95981979370117,38404800
2022-11-08,36.290000915527344,36.66999816894531,36.15999984741211,36.47999954223633,33.196414947509766,36282400
2022-11-09,36.209999084472656,36.380001068115234,35.79999923706055,35.849998474121094,32.62311553955078,34148700
2022-11-10,36.81999969482422,37.18000030517578,36.66999816894531,37.150001525878906,33.80610656738281,53986900
2022-11-11,37.869998931884766,38.209999084472656,37.779998779296875,38.15999984741211,34.72520065307617,52270400
2022-11-14,37.95000076293945,38.20000076293945,37.779998779296875,37.93000030517578,34.515899658203125,42158100
2022-11-15,39.119998931884766,39.15999984741211,38.540000915527344,38.79999923706055,35.307586669921875,77069300
2022-11-16,38.470001220703125,38.52000045776367,38.119998931884766,38.18000030517578,34.74340057373047,49376500
2022-11-17,37.4900016784668,38.29999923706055,37.47999954223633,38.25,34.80709457397461,56473600
2022-11-18,38.13999938964844,38.150001525878906,37.849998474121094,38.029998779296875,34.60689163208008,45040200
2022-11-21,37.540000915527344,37.630001068115234,37.349998474121094,37.54999923706055,34.170101165771484,29250900
2022-11-22,37.459999084472656,37.650001525878906,37.38999938964844,37.63999938964844,34.25200271606445,33677500
2022-11-23,37.689998626708984,37.97999954223633,37.68000030517578,37.95000076293945,34.534095764160156,43490300
2022-11-25,37.84000015258789,37.880001068115234,37.7400016784668,37.77000045776367,34.37030792236328,19986900
2022-11-28,37.59000015258789,38.0,37.59000015258789,37.599998474121094,34.21560287475586,45015900
2022-11-29,38.400001525878906,38.58000183105469,38.310001373291016,38.40999984741211,34.952693939208984,50909500
2022-11-30,39.2400016784668,39.68000030517578,38.97999954223633,39.52000045776367,35.96278381347656,103403400
2022-12-01,39.630001068115234,39.709999084472656,39.25,39.38999938964844,35.844478607177734,50195900
2022-12-02,39.0099983215332,39.65999984741211,39.0099983215332,39.540000915527344,35.980979919433594,47593700
2022-12-05,39.529998779296875,39.54999923706055,38.9900016784668,39.09000015258789,35.57147979736328,62268800
2022-12-06,39.2400016784668,39.290000915527344,38.939998626708984,39.040000915527344,35.5259895324707,31558200
2022-12-07,38.75,38.959999084472656,38.68000030517578,38.810001373291016,35.316688537597656,46263200
2022-12-08,39.189998626708984,39.400001525878906,39.060001373291016,39.279998779296875,35.744380950927734,41138200
2022-12-09,39.349998474121094,39.40999984741211,39.02000045776367,39.02000045776367,35.507789611816406,48742700
2022-12-12,38.880001068115234,38.900001525878906,38.56999969482422,38.900001525878906,35.398590087890625,41524600
2022-12-13,39.11000061035156,39.209999084472656,38.5099983215332,38.59000015258789,35.651729583740234,60886900
2022-12-14,38.599998474121094,38.79999923706055,38.310001373291016,38.61000061035156,35.67020034790039,62300900
2022-12-15,38.31999969482422,38.45000076293945,37.689998626708984,37.720001220703125,34.847965240478516,48081300
2022-12-16,37.900001525878906,38.06999969482422,37.77000045776367,37.83000183105469,34.9495964050293,48065200
2022-12-19,38.11000061035156,38.11000061035156,37.790000915527344,37.86000061035156,34.97731018066406,22995200
2022-12-20,37.72999954223633,38.0,37.689998626708984,37.849998474121094,34.96806716918945,25688000
2022-12-21,37.790000915527344,38.189998626708984,37.709999084472656,38.189998626708984,35.28217697143555,23607700
2022-12-22,38.08000183105469,38.11000061035156,37.56999969482422,37.849998474121094,34.96806716918945,27011800
2022-12-23,37.790000915527344,37.90999984741211,37.61000061035156,37.79999923706055,34.921878814697266,19543300
2022-12-27,38.130001068115234,38.560001373291016,38.08000183105469,38.36000061035156,35.439239501953125,42338900
2022-12-28,38.2599983215332,38.29999923706055,37.779998779296875,37.79999923706055,34.921878814697266,31813900
2022-12-29,38.22999954223633,38.4900016784668,38.18000030517578,38.43000030517578,35.503910064697266,27088700
2022-12-30,38.13999938964844,38.310001373291016,37.7599983215332,37.900001525878906,35.01426315307617,38297800
2023-01-03,38.34000015258789,38.63999938964844,38.11000061035156,38.220001220703125,35.30990219116211,35557900
2023-01-04,38.900001525878906,39.40999984741211,38.68000030517578,39.369998931884766,36.37233352661133,57044200
2023-01-05,38.9900016784668,39.33000183105469,38.97999954223633,39.25,36.261474609375,25175600
2023-01-06,39.5,40.09000015258789,39.2599983215332,40.06999969482422,37.01903533935547,49058000
2023-01-09,40.54999923706055,40.68000030517578,40.349998474121094,40.369998931884766,37.29619598388672,59967500
2023-01-10,40.47999954223633,40.66999816894531,40.279998779296875,40.65999984741211,37.564117431640625,34936500
2023-01-11,40.59000015258789,40.84000015258789,40.52000045776367,40.83000183105469,37.72117233276367,41854800
2023-01-12,40.88999938964844,41.119998931884766,40.5,41.029998779296875,37.90594482421875,42088800
2023-01-13,40.97999954223633,41.33000183105469,40.970001220703125,41.29999923706055,38.15538024902344,32838900
2023-01-17,41.02000045776367,41.119998931884766,40.900001525878906,41.06999969482422,37.942893981933594,41016000
2023-01-18,41.43000030517578,41.47999954223633,40.77000045776367,40.790000915527344,37.68421173095703,54860300
2023-01-19,40.959999084472656,41.25,40.939998626708984,41.099998474121094,37.97061538696289,33834900
2023-01-20,41.38999938964844,41.72999954223633,41.2599983215332,41.72999954223633,38.55264663696289,42854900
2023-01-23,41.790000915527344,42.22999954223633,41.7599983215332,42.029998779296875,38.82979965209961,38252700
2023-01-24,41.869998931884766,42.09000015258789,41.810001373291016,42.060001373291016,38.85751724243164,34713300
2023-01-25,41.84000015258789,42.099998474121094,41.61000061035156,42.099998474121094,38.89447021484375,30325100
2023-01-26,42.439998626708984,42.529998779296875,42.209999084472656,42.5,39.264015197753906,28722100
2023-01-27,42.36000061035156,42.380001068115234,42.099998474121094,42.29999923706055,39.07924270629883,36989100
2023-01-30,41.630001068115234,41.81999969482422,41.43000030517578,41.45000076293945,38.293968200683594,38598300
2023-01-31,41.09000015258789,41.36000061035156,41.0099983215332,41.36000061035156,38.2108154296875,43197800
2023-02-01,41.54999923706055,42.029998779296875,41.27000045776367,41.869998931884766,38.68198776245117,51809100
2023-02-02,41.869998931884766,41.900001525878906,41.41999816894531,41.619998931884766,38.451019287109375,45943800
2023-02-03,41.11000061035156,41.400001525878906,40.779998779296875,40.880001068115234,37.767364501953125,42341000
2023-02-06,40.150001525878906,40.36000061035156,40.0,40.279998779296875,37.21304702758789,41471500
2023-02-07,40.34000015258789,40.599998474121094,40.04999923706055,40.439998626708984,37.360862731933594,31941600
2023-02-08,40.540000915527344,40.599998474121094,40.220001220703125,40.38999938964844,37.31467056274414,38255400
2023-02-09,40.959999084472656,41.0,40.439998626708984,40.58000183105469,37.490203857421875,27083800
2023-02-10,40.349998474121094,40.369998931884766,40.060001373291016,40.189998626708984,37.12990188598633,34463800
2023-02-13,40.33000183105469,40.599998474121094,40.2400016784668,40.52000045776367,37.43477249145508,20906700
2023-02-14,40.22999954223633,40.63999938964844,40.099998474121094,40.45000076293945,37.3701057434082,21664300
2023-02-15,39.84000015258789,40.11000061035156,39.77000045776367,40.11000061035156,37.05599594116211,31114000
2023-02-16,39.91999816894531,40.310001373291016,39.810001373291016,40.119998931884766,37.06522750854492,30045300
2023-02-17,39.66999816894531,39.779998779296875,39.52000045776367,39.68000030517578,36.658729553222656,35131700
2023-02-21,39.400001525878906,39.619998931884766,39.16999816894531,39.18000030517578,36.19680404663086,33984300
2023-02-22,39.06999969482422,39.20000076293945,38.869998931884766,38.9900016784668,36.021270751953125,37035500
2023-02-23,39.4900016784668,39.560001373291016,38.93000030517578,39.18000030517578,36.19680404663086,28551700
2023-02-24,38.310001373291016,38.4900016784668,38.150001525878906,38.29999923706055,35.38380432128906,48596300
2023-02-27,38.529998779296875,38.599998474121094,38.41999816894531,38.5,35.56858444213867,24344400
2023-02-28,38.36000061035156,38.52000045776367,38.189998626708984,38.22999954223633,35.319129943847656,39670600
2023-03-01,39.16999816894531,39.209999084472656,38.970001220703125,39.04999923706055,36.076698303222656,39597500
2023-03-02,38.869998931884766,39.290000915527344,38.79999923706055,39.189998626708984,36.20603942871094,28952900
2023-03-03,39.31999969482422,39.58000183105469,39.27000045776367,39.540000915527344,36.52939224243164,20682400
2023-03-06,39.5099983215332,39.68000030517578,39.38999938964844,39.400001525878906,36.400054931640625,26014300
2023-03-07,39.2400016784668,39.25,38.709999084472656,38.7400016784668,35.79030227661133,36382400
2023-03-08,38.75,38.97999954223633,38.7400016784668,38.900001525878906,35.9381217956543,18795900
2023-03-09,38.5099983215332,38.58000183105469,37.959999084472656,38.040000915527344,35.14360427856445,40118900
2023-03-10,38.02000045776367,38.25,37.79999923706055,37.84000015258789,34.958831787109375,49329400
2023-03-13,37.72999954223633,38.16999816894531,37.650001525878906,37.900001525878906,35.01426315307617,43071400
2023-03-14,37.84000015258789,38.02000045776367,37.720001220703125,37.91999816894531,35.032745361328125,36333400
2023-03-15,37.09000015258789,37.279998779296875,36.900001525878906,37.27000045776367,34.43223190307617,53217000
2023-03-16,37.209999084472656,37.86000061035156,37.150001525878906,37.84000015258789,34.958831787109375,39880200
2023-03-17,37.810001373291016,37.869998931884766,37.47999954223633,37.61000061035156,34.746341705322266,40165600
2023-03-20,37.529998779296875,37.83000183105469,37.439998626708984,37.75,34.87568283081055,28310700
2023-03-21,38.040000915527344,38.189998626708984,37.88999938964844,38.09000015258789,35.18980026245117,27670600
2023-03-22,38.369998931884766,38.81999969482422,38.220001220703125,38.2400016784668,35.32837677001953,40375300
2023-03-23,38.970001220703125,39.209999084472656,38.58000183105469,38.77000045776367,35.818016052246094,39622100
2023-03-24,38.459999084472656,38.68000030517578,38.38999938964844,38.66999816894531,35.72563171386719,28044500
2023-03-27,38.400001525878906,38.4900016784668,38.2599983215332,38.459999084472656,35.53162384033203,36646700
2023-03-28,38.79999923706055,39.0099983215332,38.7599983215332,39.0099983215332,36.03974533081055,43707600
2023-03-29,39.0,39.18000030517578,38.900001525878906,39.119998931884766,36.1413688659668,32173100
2023-03-30,39.459999084472656,39.61000061035156,39.349998474121094,39.5099983215332,36.50167465209961,32982200
2023-03-31,39.5099983215332,39.619998931884766,39.31999969482422,39.459999084472656,36.455482482910156,36174700
2023-04-03,39.439998626708984,39.56999969482422,39.31999969482422,39.540000915527344,36.52939224243164,19637700
2023-04-04,39.470001220703125,39.56999969482422,39.349998474121094,39.540000915527344,36.52939224243164,31518500
2023-04-05,39.459999084472656,39.4900016784668,39.09000015258789,39.22999954223633,36.24300003051758,35785500
2023-04-06,39.13999938964844,39.470001220703125,39.029998779296875,39.38999938964844,36.39080810546875,22277700
2023-04-10,39.27000045776367,39.439998626708984,39.20000076293945,39.43000030517578,36.42776870727539,20271700
2023-04-11,39.77000045776367,39.84000015258789,39.650001525878906,39.66999816894531,36.64949417114258,23177000
2023-04-12,39.79999923706055,39.83000183105469,39.310001373291016,39.38999938964844,36.39080810546875,30341900
2023-04-13,39.849998474121094,40.0,39.810001373291016,39.93000030517578,36.88970184326172,28752600
2023-04-14,39.75,39.91999816894531,39.529998779296875,39.720001220703125,36.69568634033203,26673200
2023-04-17,39.880001068115234,39.95000076293945,39.72999954223633,39.88999938964844,36.85273742675781,26173500
2023-04-18,39.959999084472656,40.0099983215332,39.7400016784668,39.84000015258789,36.806549072265625,23990600
2023-04-19,39.380001068115234,39.4900016784668,39.29999923706055,39.439998626708984,36.43700408935547,25851700
2023-04-20,39.38999938964844,39.619998931884766,39.2599983215332,39.380001068115234,36.38157653808594,29763400
2023-04-21,39.040000915527344,39.060001373291016,38.790000915527344,39.0099983215332,36.03974533081055,26632600
2023-04-24,38.91999816894531,38.97999954223633,38.790000915527344,38.91999816894531,35.95659637451172,19963200
2023-04-25,38.400001525878906,38.43000030517578,38.130001068115234,38.189998626708984,35.28217697143555,31095100
2023-04-26,38.65999984741211,38.689998626708984,38.380001068115234,38.40999984741211,35.48543167114258,45521300
2023-04-27,38.630001068115234,38.97999954223633,38.59000015258789,38.93000030517578,35.9658317565918,23496200
2023-04-28,38.939998626708984,39.15999984741211,38.91999816894531,39.130001068115234,36.15060806274414,22481000
2023-05-01,38.970001220703125,39.27000045776367,38.95000076293945,39.0,36.03050994873047,16797000
2023-05-02,38.849998474121094,38.849998474121094,38.47999954223633,38.619998931884766,35.679447174072266,24041500
2023-05-03,38.65999984741211,38.81999969482422,38.529998779296875,38.560001373291016,35.6240119934082,18827800
2023-05-04,38.880001068115234,39.0,38.779998779296875,38.869998931884766,35.910404205322266,29417100
2023-05-05,39.04999923706055,39.41999816894531,38.9900016784668,39.38999938964844,36.39080810546875,18248200
2023-05-08,39.529998779296875,39.54999923706055,39.34000015258789,39.40999984741211,36.40929412841797,19721300
2023-05-09,39.0099983215332,39.20000076293945,38.970001220703125,39.16999816894531,36.187564849853516,17294900
2023-05-10,39.130001068115234,39.2599983215332,38.939998626708984,39.150001525878906,36.169090270996094,22410300
2023-05-11,38.810001373291016,39.02000045776367,38.70000076293945,39.0099983215332,36.03974533081055,34620300
2023-05-12,38.7400016784668,38.75,38.470001220703125,38.54999923706055,35.61477279663086,32789300
2023-05-15,38.959999084472656,39.310001373291016,38.84000015258789,39.2599983215332,36.27070617675781,28911000
2023-05-16,38.9900016784668,39.150001525878906,38.959999084472656,38.97999954223633,36.012027740478516,24887200
2023-05-17,38.97999954223633,39.209999084472656,38.90999984741211,39.15999984741211,36.17832565307617,24358200
2023-05-18,39.0099983215332,39.029998779296875,38.779998779296875,38.95000076293945,35.98431396484375,30378900
2023-05-19,39.04999923706055,39.09000015258789,38.900001525878906,38.97999954223633,36.012027740478516,26847500
2023-05-22,39.2599983215332,39.470001220703125,39.2599983215332,39.29999923706055,36.30766296386719,30254000
2023-05-23,38.95000076293945,39.04999923706055,38.66999816894531,38.689998626708984,35.74410629272461,43844500
2023-05-24,38.650001525878906,38.66999816894531,38.380001068115234,38.400001525878906,35.47618865966797,31559600
2023-05-25,38.5099983215332,38.5099983215332,38.25,38.31999969482422,35.402278900146484,28492700
2023-05-26,38.65999984741211,39.06999969482422,38.65999984741211,39.0,36.03050994873047,24941700
2023-05-30,38.900001525878906,38.90999984741211,38.439998626708984,38.54999923706055,35.61477279663086,25536900
2023-05-31,38.2400016784668,38.25,37.90999984741211,38.189998626708984,35.28217697143555,35917900
2023-06-01,38.25,38.88999938964844,38.22999954223633,38.869998931884766,35.910404205322266,32875300
2023-06-02,39.5,39.63999938964844,39.4900016784668,39.540000915527344,36.52939224243164,53717000
2023-06-05,39.43000030517578,39.54999923706055,39.349998474121094,39.529998779296875,36.5201530456543,16947400
2023-06-06,39.45000076293945,39.93000030517578,39.40999984741211,39.880001068115234,36.843502044677734,35447700
2023-06-07,39.560001373291016,39.77000045776367,39.34000015258789,39.400001525878906,36.68522262573242,44313300
2023-06-08,39.43000030517578,39.720001220703125,39.41999816894531,39.68000030517578,36.945926666259766,26886800
2023-06-09,39.83000183105469,40.04999923706055,39.81999969482422,39.86000061035156,37.113521575927734,22199200
2023-06-12,39.880001068115234,39.9900016784668,39.81999969482422,39.939998626708984,37.18800354003906,25267100
2023-06-13,40.369998931884766,40.470001220703125,40.22999954223633,40.34000015258789,37.560447692871094,35053100
2023-06-14,40.349998474121094,40.72999954223633,40.33000183105469,40.63999938964844,37.839778900146484,37898300
2023-06-15,40.84000015258789,41.040000915527344,40.7599983215332,41.02000045776367,38.1935920715332,36328400
2023-06-16,41.09000015258789,41.09000015258789,40.77000045776367,40.880001068115234,38.0632438659668,40001900
2023-06-20,40.290000915527344,40.349998474121094,39.959999084472656,40.08000183105469,37.31836700439453,50477100
2023-06-21,39.86000061035156,39.959999084472656,39.7400016784668,39.88999938964844,37.14145278930664,20771300
2023-06-22,39.63999938964844,39.79999923706055,39.58000183105469,39.75,37.011104583740234,22804200
2023-06-23,39.22999954223633,39.22999954223633,39.060001373291016,39.16999816894531,36.471065521240234,26321700
2023-06-26,39.33000183105469,39.47999954223633,39.2599983215332,39.29999923706055,36.59210968017578,18302400
2023-06-27,39.619998931884766,39.720001220703125,39.52000045776367,39.70000076293945,36.96455001831055,21799500
2023-06-28,39.38999938964844,39.5099983215332,39.29999923706055,39.459999084472656,36.741085052490234,21628400
2023-06-29,39.15999984741211,39.279998779296875,39.150001525878906,39.25,36.545555114746094,23278300
2023-06-30,39.560001373291016,39.720001220703125,39.470001220703125,39.560001373291016,36.83419418334961,23366700
2023-07-03,40.0099983215332,40.209999084472656,39.95000076293945,40.0,37.243873596191406,15417000
2023-07-05,39.83000183105469,39.849998474121094,39.689998626708984,39.7599983215332,37.02041244506836,15853800
2023-07-06,39.16999816894531,39.22999954223633,38.810001373291016,38.95000076293945,36.2662239074707,36352500
2023-07-07,39.08000183105469,39.599998474121094,39.06999969482422,39.38999938964844,36.675907135009766,21518600
2023-07-10,39.150001525878906,39.439998626708984,39.13999938964844,39.41999816894531,36.70383834838867,22273400
2023-07-11,39.65999984741211,39.84000015258789,39.4900016784668,39.81999969482422,37.07627487182617,19616000
2023-07-12,40.43000030517578,40.7400016784668,40.40999984741211,40.709999084472656,37.90495300292969,61015900
2023-07-13,40.93000030517578,41.31999969482422,40.90999984741211,41.2400016784668,38.39844512939453,44062400
2023-07-14,41.13999938964844,41.15999984741211,40.97999954223633,41.0099983215332,38.18428039550781,26724500
2023-07-17,40.84000015258789,41.06999969482422,40.66999816894531,41.060001373291016,38.23084259033203,25782900
2023-07-18,40.83000183105469,40.91999816894531,40.63999938964844,40.7599983215332,37.95150375366211,29377700
2023-07-19,40.81999969482422,40.9900016784668,40.630001068115234,40.68000030517578,37.87702560424805,26941200
2023-07-20,40.5,40.599998474121094,40.31999969482422,40.380001068115234,37.597694396972656,31226700
2023-07-21,40.4900016784668,40.529998779296875,40.290000915527344,40.31999969482422,37.54182815551758,21620500
2023-07-24,40.459999084472656,41.02000045776367,40.41999816894531,40.869998931884766,38.053932189941406,47123600
2023-07-25,41.369998931884766,41.400001525878906,41.189998626708984,41.209999084472656,38.37050247192383,32437300
2023-07-26,41.029998779296875,41.56999969482422,41.0099983215332,41.45000076293945,38.593971252441406,34963100
2023-07-27,41.47999954223633,41.5099983215332,40.900001525878906,40.939998626708984,38.119110107421875,37548500
2023-07-28,41.7400016784668,41.959999084472656,41.66999816894531,41.93000030517578,39.0408935546875,34529000
2023-07-31,41.790000915527344,42.0,41.720001220703125,41.95000076293945,39.05951690673828,28029100
2023-08-01,41.61000061035156,41.650001525878906,41.369998931884766,41.41999816894531,38.56603240966797,34635600
2023-08-02,40.75,40.75,40.34000015258789,40.43000030517578,37.64425277709961,35588700
2023-08-03,40.47999954223633,40.7400016784668,40.439998626708984,40.59000015258789,37.79322814941406,20893600
2023-08-04,40.70000076293945,40.91999816894531,40.4900016784668,40.540000915527344,37.74666976928711,29249200
2023-08-07,40.650001525878906,40.650001525878906,40.310001373291016,40.47999954223633,37.69080352783203,19419100
2023-08-08,39.869998931884766,40.0,39.66999816894531,39.9900016784668,37.234561920166016,22600700
2023-08-09,40.25,40.279998779296875,39.93000030517578,40.09000015258789,37.327674865722656,27936800
2023-08-10,40.380001068115234,40.70000076293945,40.08000183105469,40.150001525878906,37.383541107177734,26321200
2023-08-11,39.70000076293945,39.72999954223633,39.459999084472656,39.560001373291016,36.83419418334961,32303600
2023-08-14,39.18000030517578,39.45000076293945,39.040000915527344,39.369998931884766,36.657283782958984,25510000
2023-08-15,39.18000030517578,39.18000030517578,38.869998931884766,38.91999816894531,36.238285064697266,31837500
2023-08-16,38.70000076293945,38.88999938964844,38.560001373291016,38.56999969482422,35.91240692138672,37596400
2023-08-17,39.04999923706055,39.06999969482422,38.630001068115234,38.65999984741211,35.99620819091797,35544200
2023-08-18,38.2599983215332,38.47999954223633,38.209999084472656,38.400001525878906,35.754119873046875,33913100
2023-08-21,38.34000015258789,38.52000045776367,38.27000045776367,38.4900016784668,35.83791732788086,24331900
2023-08-22,38.63999938964844,38.68000030517578,38.349998474121094,38.40999984741211,35.763431549072266,26689500
2023-08-23,38.70000076293945,39.06999969482422,38.68000030517578,39.02000045776367,36.33140563964844,27643300
2023-08-24,39.15999984741211,39.2400016784668,38.86000061035156,38.869998931884766,36.19173049926758,25776700
2023-08-25,38.880001068115234,38.9900016784668,38.58000183105469,38.90999984741211,36.22898483276367,20154800
2023-08-28,39.189998626708984,39.33000183105469,39.119998931884766,39.290000915527344,36.582801818847656,21426800
2023-08-29,39.400001525878906,39.81999969482422,39.290000915527344,39.790000915527344,37.048343658447266,30243400
2023-08-30,39.56999969482422,39.77000045776367,39.54999923706055,39.65999984741211,36.927303314208984,16164200
2023-08-31,39.369998931884766,39.38999938964844,39.11000061035156,39.16999816894531,36.471065521240234,35424700
2023-09-01,39.709999084472656,39.83000183105469,39.540000915527344,39.630001068115234,36.89937210083008,26152300
2023-09-05,39.41999816894531,39.459999084472656,39.27000045776367,39.310001373291016,36.60142135620117,23571600
2023-09-06,39.220001220703125,39.41999816894531,39.029998779296875,39.09000015258789,36.396575927734375,29118500
2023-09-07,38.70000076293945,38.72999954223633,38.54999923706055,38.630001068115234,35.9682731628418,23907500
2023-09-08,38.7400016784668,38.83000183105469,38.650001525878906,38.709999084472656,36.042762756347656,15126500
2023-09-11,39.13999938964844,39.209999084472656,38.9900016784668,39.189998626708984,36.489688873291016,20748000
2023-09-12,38.900001525878906,39.189998626708984,38.88999938964844,39.06999969482422,36.37795639038086,26259600
2023-09-13,39.029998779296875,39.15999984741211,38.95000076293945,39.02000045776367,36.33140563964844,20707900
2023-09-14,39.25,39.380001068115234,39.130001068115234,39.279998779296875,36.573482513427734,22611200
2023-09-15,39.290000915527344,39.349998474121094,39.09000015258789,39.130001068115234,36.43382263183594,32981700
2023-09-18,39.0099983215332,39.099998474121094,38.900001525878906,39.08000183105469,36.38726806640625,22967000
2023-09-19,38.90999984741211,38.97999954223633,38.77000045776367,38.849998474121094,36.173118591308594,17394800
2023-09-20,38.959999084472656,39.11000061035156,38.689998626708984,38.689998626708984,36.02413558959961,24521800
2023-09-21,38.099998474121094,38.20000076293945,38.0099983215332,38.02000045776367,35.400306701660156,33915600
2023-09-22,38.63999938964844,38.709999084472656,38.439998626708984,38.470001220703125,35.81930160522461,40006500
2023-09-25,38.150001525878906,38.34000015258789,38.150001525878906,38.29999923706055,35.661006927490234,29050100
2023-09-26,37.91999816894531,38.029998779296875,37.72999954223633,37.7599983215332,35.1582145690918,39426100
2023-09-27,37.95000076293945,37.97999954223633,37.630001068115234,37.81999969482422,35.21408462524414,27723500
2023-09-28,37.650001525878906,37.959999084472656,37.58000183105469,37.91999816894531,35.30719757080078,31425500
2023-09-29,38.33000183105469,38.33000183105469,37.880001068115234,37.95000076293945,35.33512496948242,41783600
2023-10-02,37.880001068115234,37.93000030517578,37.65999984741211,37.7599983215332,35.1582145690918,30529200
2023-10-03,37.400001525878906,37.54999923706055,37.20000076293945,37.2599983215332,34.69267272949219,52953900
2023-10-04,37.189998626708984,37.2599983215332,37.02000045776367,37.150001525878906,34.590248107910156,36174300
2023-10-05,37.15999984741211,37.31999969482422,37.029998779296875,37.290000915527344,34.72060775756836,27725900
2023-10-06,37.279998779296875,37.91999816894531,37.220001220703125,37.83000183105469,35.2234001159668,33737600
2023-10-09,37.31999969482422,37.65999984741211,37.2599983215332,37.650001525878906,35.05580139160156,21799900
2023-10-10,37.900001525878906,38.25,37.869998931884766,38.189998626708984,35.558589935302734,35189100
2023-10-11,38.470001220703125,38.56999969482422,38.27000045776367,38.43000030517578,35.78205490112305,24577700
2023-10-12,38.5099983215332,38.529998779296875,37.900001525878906,38.0,35.381683349609375,36022000
2023-10-13,38.029998779296875,38.15999984741211,37.77000045776367,37.86000061035156,35.2513313293457,26187900
2023-10-16,37.86000061035156,38.22999954223633,37.810001373291016,38.13999938964844,35.51203536987305,21117700
2023-10-17,37.83000183105469,38.22999954223633,37.81999969482422,38.040000915527344,35.41893005371094,24251700
2023-10-18,37.68000030517578,37.72999954223633,37.400001525878906,37.459999084472656,34.87889099121094,29849100
2023-10-19,37.349998474121094,37.54999923706055,37.220001220703125,37.2400016784668,34.674049377441406,28401800
2023-10-20,36.91999816894531,37.04999923706055,36.7599983215332,36.790000915527344,34.25505828857422,39070000
2023-10-23,36.52000045776367,36.90999984741211,36.380001068115234,36.7599983215332,34.22711944580078,34568600
2023-10-24,36.88999938964844,37.29999923706055,36.88999938964844,37.22999954223633,34.664737701416016,33962200
2023-10-25,36.849998474121094,37.0,36.70000076293945,36.7400016784668,34.208499908447266,25267400
2023-10-26,36.470001220703125,36.650001525878906,36.400001525878906,36.560001373291016,34.04090881347656,28415700
2023-10-27,36.88999938964844,36.95000076293945,36.470001220703125,36.529998779296875,34.012969970703125,34216900
2023-10-30,37.099998474121094,37.150001525878906,36.779998779296875,36.90999984741211,34.36678695678711,30506700
2023-10-31,36.61000061035156,36.720001220703125,36.40999984741211,36.70000076293945,34.1712532043457,37734300
2023-11-01,36.689998626708984,37.060001373291016,36.650001525878906,37.040000915527344,34.48782730102539,27879300
2023-11-02,37.59000015258789,37.720001220703125,37.470001220703125,37.689998626708984,35.09304428100586,33661400
2023-11-03,38.189998626708984,38.540000915527344,38.16999816894531,38.459999084472656,35.80998611450195,41736500
2023-11-06,38.959999084472656,38.9900016784668,38.720001220703125,38.77000045776367,36.098628997802734,32347100
2023-11-07,38.529998779296875,38.72999954223633,38.349998474121094,38.70000076293945,36.033451080322266,18218400
2023-11-08,38.470001220703125,38.619998931884766,38.36000061035156,38.439998626708984,35.79136657714844,18963500
2023-11-09,38.41999816894531,38.529998779296875,38.029998779296875,38.08000183105469,35.4561767578125,25631100
2023-11-10,38.08000183105469,38.349998474121094,38.02000045776367,38.349998474121094,35.70756149291992,18540300
2023-11-13,38.220001220703125,38.4900016784668,38.13999938964844,38.34000015258789,35.69825744628906,23437400
2023-11-14,38.91999816894531,39.41999816894531,38.90999984741211,39.36000061035156,36.64797592163086,66042500
2023-11-15,39.689998626708984,39.90999984741211,39.599998474121094,39.689998626708984,36.955238342285156,43281700
2023-11-16,39.2400016784668,39.4900016784668,39.13999938964844,39.310001373291016,36.60142135620117,22868300
2023-11-17,39.31999969482422,39.43000030517578,39.2400016784668,39.36000061035156,36.64797592163086,28460900
